,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
992,993,1703,3.0,13,2019-03-06 01:37:37,Rebecca Lopez,rebecca.lopez@yahoo.com,+1-829-409-4975,Los Angeles,2019-09-18,0
993,994,203,3.04,16,2023-06-01 11:13:56,Kathleen Mitchell,kathleen.mitchell@icloud.com,+1-305-828-9452,New York,2020-08-06,0
994,995,1395,3.75,67,2021-06-25 06:02:35,Nicholas Hughes,nicholas.hughes@gmail.com,+1-209-162-5359,New York,2022-09-24,0
995,996,1533,4.49,5,2022-06-07 00:41:02,Deborah Jackson,deborah.jackson@outlook.com,+1-871-393-4700,Houston,2022-11-07,0
996,997,1967,3.91,21,2024-01-19 16:44:20,Stephen Reed,stephen.reed@hotmail.com,+1-430-979-7618,Houston,2023-03-30,0
997,998,312,3.22,4,2019-01-16 00:05:43,Raymond Anderson,raymond.anderson@gmail.com,+1-876-529-1256,Chicago,2020-02-27,0
998,999,1051,3.01,3,2023-06-07 23:27:22,Scott Johnson,scott.johnson@icloud.com,+1-422-832-4138,Los Angeles,2019-12-18,0
999,1000,1258,4.14,4,2023-11-01 02:42:13,Timothy Jones,timothy.jones@outlook.com,+1-704-820-4425,New York,2020-02-06,0
1000,1001,976,5.0,2,2020-01-12 22:07:54,Margaret Wood,margaret.wood@hotmail.com,+1-382-496-7119,Chicago,2021-07-26,0
1001,1002,1370,3.5,24,2022-06-16 00:00:14,Anna Young,anna.young@outlook.com,+1-492-690-8344,Chicago,2020-07-10,0
1002,1003,337,4.6,9,2019-03-13 21:38:29,James Reed,james.reed@icloud.com,+1-621-112-1274,Los Angeles,2022-01-02,0
1003,1004,575,4.16,1,2019-10-14 21:45:47,Rebecca Cox,rebecca.cox@hotmail.com,+1-782-794-8178,Chicago,2022-06-05,0
1004,1005,471,3.77,13,2024-05-04 10:20:28,Betty Gray,betty.gray@icloud.com,+1-455-745-9907,New York,2021-02-22,0
1005,1006,1524,3.3,21,2020-12-31 10:05:56,Daniel Phillips,daniel.phillips@protonmail.com,+1-822-292-2137,Chicago,2019-05-28,0
1006,1007,1009,3.28,16,2023-03-17 06:30:49,Daniel Foster,daniel.foster@protonmail.com,+1-882-913-3514,Chicago,2020-05-02,0
1007,1008,1707,3.4,3,2022-11-20 01:28:28,Richard Nguyen,richard.nguyen@icloud.com,+1-693-807-6428,New York,2019-09-06,0
1008,1009,1333,4.48,1,2023-12-14 02:59:51,Catherine Sanders,catherine.sanders@outlook.com,+1-600-727-3869,Houston,2020-05-25,0
1009,1010,1774,4.35,19,2023-11-29 04:53:22,Steven James,steven.james@icloud.com,+1-212-227-6028,Los Angeles,2023-09-09,0
1010,1011,279,4.45,1,2024-04-03 08:42:41,Edward Hall,edward.hall@yahoo.com,+1-497-143-5712,New York,2020-12-10,0
1011,1012,384,3.09,2,2019-01-28 16:06:28,Michelle Sanchez,michelle.sanchez@hotmail.com,+1-316-368-9019,Los Angeles,2022-05-07,0
1012,1013,1143,4.08,48,2021-11-12 12:29:31,Lisa Sullivan,lisa.sullivan@icloud.com,+1-479-676-4479,New York,2021-12-13,0
1013,1014,1540,3.6,5,2019-09-13 09:18:46,Raymond Murphy,raymond.murphy@gmail.com,+1-315-691-8003,Los Angeles,2019-10-24,0
1014,1015,85,4.89,4,2023-08-29 08:59:51,Emma Lewis,emma.lewis@protonmail.com,+1-352-372-3330,New York,2019-05-03,0
1015,1016,1528,3.85,1,2021-03-12 14:51:37,Samuel Diaz,samuel.diaz@gmail.com,+1-209-910-2742,Los Angeles,2023-10-13,0
1016,1017,876,3.78,5,2019-05-07 05:37:37,Kimberly Anderson,kimberly.anderson@gmail.com,+1-837-673-9422,New York,2020-02-28,0
1017,1018,291,3.1,54,2024-01-28 23:03:31,Nancy Johnson,nancy.johnson@protonmail.com,+1-545-909-5833,Chicago,2019-12-26,0
1018,1019,528,4.63,1,2024-01-06 11:17:45,Christopher King,christopher.king@protonmail.com,+1-905-192-5670,New York,2021-03-02,0
1019,1020,1847,4.03,13,2020-11-11 18:37:43,Anna Flores,anna.flores@outlook.com,+1-635-624-1383,Los Angeles,2020-07-15,0
1020,1021,849,3.5,16,2020-01-04 21:56:53,Scott Campbell,scott.campbell@gmail.com,+1-295-886-5903,Los Angeles,2021-01-24,0
1021,1022,1551,4.78,3,2021-01-29 01:42:33,Barbara Johnson,barbara.johnson@icloud.com,+1-626-253-3988,Houston,2023-03-03,0
1022,1023,989,4.91,12,2019-09-14 06:17:54,Sarah Foster,sarah.foster@hotmail.com,+1-389-908-7068,Houston,2022-12-12,0
1023,1024,899,4.86,1,2023-06-15 02:53:21,Patrick Gomez,patrick.gomez@outlook.com,+1-312-981-5623,New York,2020-04-26,0
1024,1025,399,4.76,4,2021-09-16 01:12:28,Jack Cox,jack.cox@protonmail.com,+1-559-981-8015,Chicago,2022-06-15,0
1025,1026,1761,3.18,1,2024-02-20 23:07:39,Sarah Peterson,sarah.peterson@yahoo.com,+1-512-859-4453,New York,2021-02-01,0
1026,1027,850,4.11,4,2022-02-21 14:58:15,Ronald Rodriguez,ronald.rodriguez@hotmail.com,+1-763-166-5797,Houston,2019-10-03,0
1027,1028,668,4.39,1,2021-10-21 10:09:32,Laura Richardson,laura.richardson@hotmail.com,+1-693-274-4594,Houston,2022-05-15,0
1028,1029,87,4.0,0,2023-11-17 06:39:57,Cynthia Myers,cynthia.myers@outlook.com,+1-916-512-5460,Houston,2021-06-15,0
1029,1030,185,4.93,10,2021-08-18 04:08:03,Scott Bell,scott.bell@protonmail.com,+1-242-560-4084,Los Angeles,2022-05-24,0
1030,1031,1473,3.3,4,2019-02-26 10:56:10,Melissa Anderson,melissa.anderson@outlook.com,+1-895-355-9832,New York,2020-08-17,0
1031,1032,220,3.38,67,2021-03-18 02:10:14,Emma Nguyen,emma.nguyen@outlook.com,+1-237-871-4131,Los Angeles,2021-01-01,0
1032,1033,798,4.61,2,2019-02-07 09:38:24,Timothy Hall,timothy.hall@yahoo.com,+1-528-452-1396,Los Angeles,2019-12-13,0
1033,1034,1559,3.14,2,2020-09-24 02:34:37,Kevin James,kevin.james@protonmail.com,+1-614-947-7233,Chicago,2019-04-22,0
1034,1035,1834,3.65,12,2021-01-13 02:04:10,Kevin Turner,kevin.turner@hotmail.com,+1-652-535-7531,Los Angeles,2024-02-12,0
1035,1036,1800,3.56,1,2022-07-01 07:01:01,Richard Taylor,richard.taylor@gmail.com,+1-641-124-3735,New York,2019-09-29,0
1036,1037,236,3.06,4,2021-09-26 08:05:05,William Bell,william.bell@icloud.com,+1-497-407-3580,Chicago,2023-06-14,0
1037,1038,1303,3.75,3,2023-11-21 16:46:30,Betty Stewart,betty.stewart@yahoo.com,+1-605-323-6013,Houston,2023-12-26,0
1038,1039,301,4.21,7,2021-02-16 21:53:57,Justin Anderson,justin.anderson@gmail.com,+1-760-617-4312,Chicago,2019-12-03,0
1039,1040,1666,3.57,16,2021-04-29 05:34:34,Edward Rogers,edward.rogers@hotmail.com,+1-720-441-1870,Houston,2020-07-12,0
1040,1041,1614,4.73,7,2022-09-03 23:57:44,Michelle Clark,michelle.clark@gmail.com,+1-295-126-8166,New York,2022-07-11,0
1041,1042,666,3.88,1,2019-06-16 17:48:52,Pamela Jackson,pamela.jackson@gmail.com,+1-370-364-3949,Houston,2022-05-12,0
1042,1043,347,3.19,1,2023-09-07 10:58:23,Christopher Kelly,christopher.kelly@yahoo.com,+1-780-954-7375,Los Angeles,2021-02-25,0
1043,1044,881,3.28,1,2024-06-23 17:19:05,Brian Sanchez,brian.sanchez@protonmail.com,+1-976-786-9740,New York,2024-06-17,0
1044,1045,1052,4.44,13,2020-03-08 17:24:21,Stephen Smith,stephen.smith@protonmail.com,+1-301-319-9260,Houston,2021-01-20,0
1045,1046,560,4.41,61,2023-08-02 20:20:06,John Miller,john.miller@protonmail.com,+1-318-526-8279,Houston,2019-09-11,0
1046,1047,1055,4.82,4,2023-04-25 04:20:03,Kevin Thomas,kevin.thomas@hotmail.com,+1-312-632-3226,Houston,2023-04-11,0
1047,1048,1195,3.3,1,2020-03-04 01:04:56,Shirley Torres,shirley.torres@yahoo.com,+1-341-921-8025,Houston,2024-02-24,0
1048,1049,1441,4.31,1,2023-05-14 21:19:29,Anthony Reyes,anthony.reyes@gmail.com,+1-385-982-3948,New York,2022-02-10,0
1049,1050,592,3.89,0,2021-06-16 20:21:18,Benjamin Sanchez,benjamin.sanchez@yahoo.com,+1-323-972-7437,Chicago,2021-07-25,0
1050,1051,753,4.94,2,2020-04-08 20:00:14,Kathleen Bennett,kathleen.bennett@outlook.com,+1-403-469-1853,Chicago,2024-06-16,0
1051,1052,839,4.92,0,2022-04-30 01:11:27,Lisa Nelson,lisa.nelson@icloud.com,+1-875-983-3459,Chicago,2023-11-15,0
1052,1053,802,3.28,1,2023-07-08 09:09:58,Alexander Anderson,alexander.anderson@outlook.com,+1-660-582-1372,Los Angeles,2020-03-04,0
1053,1054,1284,3.69,4,2019-08-06 13:39:02,Betty Rodriguez,betty.rodriguez@outlook.com,+1-393-783-8794,Houston,2022-05-13,0
1054,1055,1588,3.99,4,2021-10-05 23:59:06,David Hill,david.hill@protonmail.com,+1-662-992-7876,Chicago,2022-10-03,0
1055,1056,663,4.81,3,2022-12-23 16:28:14,Brian Ross,brian.ross@gmail.com,+1-693-791-8844,Houston,2020-03-07,0
1056,1057,1238,3.45,4,2022-01-18 20:31:04,Jessica Miller,jessica.miller@yahoo.com,+1-445-870-4874,Houston,2021-11-07,0
1057,1058,13,4.27,1,2020-08-21 13:16:41,Mary Anderson,mary.anderson@gmail.com,+1-907-252-9938,New York,2023-09-06,0
1058,1059,1489,3.82,12,2020-05-11 09:16:19,David Parker,david.parker@yahoo.com,+1-832-256-9376,Chicago,2020-05-25,0
1059,1060,805,4.9,3,2020-11-21 13:35:29,Gregory Cooper,gregory.cooper@gmail.com,+1-461-274-1984,Los Angeles,2020-02-16,0
1060,1061,1097,3.69,3,2022-11-12 21:02:24,Joseph Martin,joseph.martin@yahoo.com,+1-228-351-6087,Houston,2021-09-21,0
1061,1062,186,3.03,11,2021-07-04 11:23:09,Gary Rogers,gary.rogers@yahoo.com,+1-263-561-2695,Los Angeles,2023-01-02,0
1062,1063,1179,3.17,2,2024-04-09 12:16:40,Ryan Robinson,ryan.robinson@icloud.com,+1-424-701-6556,Houston,2019-09-26,0
1063,1064,1862,3.19,2,2023-10-06 21:38:49,Diane Bell,diane.bell@hotmail.com,+1-608-109-5861,New York,2021-06-10,0
1064,1065,1337,4.9,2,2023-09-10 22:47:08,Larry Thomas,larry.thomas@outlook.com,+1-278-873-2723,Los Angeles,2021-04-19,0
1065,1066,524,4.4,1,2019-11-30 00:08:03,Shirley Kelly,shirley.kelly1@gmail.com,+1-377-297-4288,New York,2020-05-25,0
1066,1067,1391,4.1,20,2022-07-24 18:30:48,Eric Anderson,eric.anderson@hotmail.com,+1-780-933-4482,Chicago,2020-02-16,0
1067,1068,1433,4.88,24,2024-05-06 04:33:35,Robert Thomas,robert.thomas@yahoo.com,+1-606-600-5959,Chicago,2022-08-29,0
1068,1069,1835,3.35,19,2024-05-16 03:31:57,Michael Wright,michael.wright@hotmail.com,+1-945-324-6567,New York,2020-09-23,0
1069,1070,594,4.95,2,2021-12-10 20:01:06,Debra Hughes,debra.hughes@icloud.com,+1-326-890-8381,Houston,2022-09-10,0
1070,1071,924,4.13,17,2021-06-10 06:10:54,Janet Foster,janet.foster@hotmail.com,+1-685-368-3378,Houston,2019-01-25,0
1071,1072,109,4.33,19,2022-05-20 05:55:05,Richard Edwards,richard.edwards@gmail.com,+1-738-567-1251,Chicago,2021-04-19,0
1072,1073,215,3.23,19,2019-04-09 12:15:23,Gary Garcia,gary.garcia@protonmail.com,+1-596-482-5155,New York,2021-01-01,0
1073,1074,1815,3.12,4,2024-02-13 03:40:08,Patricia Mitchell,patricia.mitchell@yahoo.com,+1-488-684-7987,Houston,2021-12-02,0
1074,1075,486,3.35,4,2019-06-22 01:32:11,Emma Thompson,emma.thompson@hotmail.com,+1-514-851-5825,Chicago,2019-12-30,0
1075,1076,808,3.53,3,2022-06-22 20:24:01,Rachel Roberts,rachel.roberts@yahoo.com,+1-589-620-2631,Los Angeles,2021-09-19,0
1076,1077,231,3.05,3,2019-09-22 20:55:41,Sarah Cooper,sarah.cooper@outlook.com,+1-607-421-5566,Chicago,2024-05-21,0
1077,1078,285,3.26,1,2021-01-22 19:25:03,Betty Torres,betty.torres@outlook.com,+1-492-761-1969,New York,2022-08-28,0
1078,1079,1184,4.04,3,2022-11-24 19:55:32,Dorothy Rivera,dorothy.rivera@protonmail.com,+1-362-278-9248,New York,2023-07-11,0
1079,1080,464,3.17,23,2019-10-06 18:50:01,Stephanie Mitchell,stephanie.mitchell@protonmail.com,+1-845-760-2376,Los Angeles,2024-02-22,0
1080,1081,4,4.45,1,2020-06-30 03:11:02,Dorothy Phillips,dorothy.phillips@yahoo.com,+1-887-760-5915,Houston,2020-10-09,0
1081,1082,951,3.4,4,2020-01-31 01:09:36,John Jones,john.jones@outlook.com,+1-257-445-1701,Houston,2019-08-31,0
1082,1083,302,4.14,4,2024-05-02 11:26:51,Michelle Peterson,michelle.peterson@hotmail.com,+1-319-796-4365,Houston,2019-07-06,0
1083,1084,243,3.85,1,2021-12-26 01:05:05,Linda Thomas,linda.thomas@icloud.com,+1-356-411-3697,Chicago,2020-10-22,0
1084,1085,1358,3.18,11,2019-04-02 05:37:05,Brian Williams,brian.williams@icloud.com,+1-799-559-7264,Chicago,2021-10-28,0
1085,1086,897,4.31,4,2021-04-01 17:56:59,Frank Hill,frank.hill@hotmail.com,+1-935-452-2462,New York,2022-06-06,0
1086,1087,157,4.89,9,2022-03-08 18:56:32,Linda Cox,linda.cox@icloud.com,+1-775-437-3002,Houston,2020-12-25,0
1087,1088,173,3.02,1,2022-08-27 01:08:00,Edward Powell,edward.powell@gmail.com,+1-646-119-8532,New York,2023-11-01,0
1088,1089,1232,3.87,3,2021-10-07 01:23:04,Stephen Richardson,stephen.richardson@outlook.com,+1-611-703-1737,Houston,2023-11-01,0
1089,1090,18,3.45,1,2021-03-14 06:47:45,Carolyn Powell,carolyn.powell@yahoo.com,+1-473-263-2771,Houston,2023-11-22,0
1090,1091,954,3.62,0,2019-05-23 22:16:09,John Nguyen,john.nguyen@icloud.com,+1-246-348-3138,New York,2019-12-19,0
1091,1092,993,4.94,1,2021-08-07 00:51:37,Deborah Campbell,deborah.campbell@hotmail.com,+1-833-141-6989,Los Angeles,2019-12-25,0
1092,1093,1525,4.31,10,2020-03-24 09:46:07,Jeffrey Young,jeffrey.young@hotmail.com,+1-860-512-2642,Chicago,2023-01-28,0
1093,1094,1860,4.96,1,2022-07-25 16:03:52,Jonathan Sullivan,jonathan.sullivan@gmail.com,+1-370-302-8169,New York,2019-03-21,0
1094,1095,358,4.98,10,2024-05-23 19:26:32,Ronald Perez,ronald.perez@yahoo.com,+1-475-408-5397,Houston,2019-10-26,0
1095,1096,1463,3.6,19,2019-03-20 03:33:34,Anna Torres,anna.torres@protonmail.com,+1-668-287-8191,Los Angeles,2023-06-24,0
1096,1097,625,3.21,13,2019-10-01 18:09:03,Janet Parker,janet.parker@gmail.com,+1-410-650-8130,New York,2023-03-10,0
1097,1098,1157,3.67,22,2019-01-22 06:17:39,Samuel Gray,samuel.gray@icloud.com,+1-285-397-8671,Houston,2019-06-12,0
1098,1099,1816,3.73,17,2024-04-28 16:05:29,Thomas Flores,thomas.flores@outlook.com,+1-312-833-2965,Houston,2023-12-26,0
1099,1100,416,4.97,1,2021-08-18 10:13:41,Catherine Baker,catherine.baker@gmail.com,+1-632-810-3165,Houston,2019-05-26,0
1100,1101,479,3.98,2,2020-04-07 14:50:44,Donna Thompson,donna.thompson@hotmail.com,+1-238-192-1920,Chicago,2022-05-17,0
1101,1102,1698,3.52,1,2021-12-22 13:11:13,Michelle Ward,michelle.ward@yahoo.com,+1-899-886-4268,Los Angeles,2019-10-05,0
1102,1103,1740,4.12,13,2022-08-03 15:50:41,Emma Nelson,emma.nelson@gmail.com,+1-429-941-5749,Los Angeles,2021-03-10,0
1103,1104,1242,3.17,1,2022-06-27 07:18:43,Jason Stewart,jason.stewart@gmail.com,+1-851-612-4333,Chicago,2021-02-03,0
1104,1105,238,4.07,2,2020-05-21 23:43:26,Amy Brown,amy.brown@outlook.com,+1-767-686-7044,Houston,2023-07-04,0
1105,1106,156,4.88,1,2019-11-12 12:37:21,Elizabeth Hernandez,elizabeth.hernandez@gmail.com,+1-642-198-7105,Chicago,2022-02-13,0
1106,1107,16,4.5,3,2020-01-28 03:27:58,Brenda Turner,brenda.turner@icloud.com,+1-967-258-4878,Chicago,2024-06-22,0
1107,1108,719,4.65,7,2020-07-23 09:48:59,Timothy Campbell,timothy.campbell@icloud.com,+1-770-929-5222,Los Angeles,2019-02-10,0
1108,1109,840,3.79,3,2019-01-12 18:51:09,Charles Thompson,charles.thompson@protonmail.com,+1-252-529-6047,Los Angeles,2023-02-04,0
1109,1110,1442,4.02,1,2022-07-23 15:07:19,Laura Green,laura.green1@gmail.com,+1-240-231-4378,Chicago,2019-06-29,0
1110,1111,1855,4.41,2,2022-04-18 16:38:23,Raymond Kelly,raymond.kelly@yahoo.com,+1-260-885-9084,Los Angeles,2021-04-23,0
1111,1112,463,4.87,2,2022-05-28 08:16:53,Susan Moore,susan.moore@gmail.com,+1-212-163-4641,Chicago,2020-02-10,0
1112,1113,1201,4.91,5,2020-02-08 23:08:39,George Johnson,george.johnson@outlook.com,+1-740-725-3406,Houston,2021-07-02,0
1113,1114,716,3.55,2,2019-08-26 22:50:41,Amy Moore,amy.moore@protonmail.com,+1-729-646-6172,Houston,2020-09-06,0
1114,1115,357,4.91,2,2024-04-14 15:01:42,Emily Turner,emily.turner@hotmail.com,+1-997-186-4977,Chicago,2022-11-04,0
1115,1116,556,4.76,7,2022-06-24 00:04:59,Janet Moore,janet.moore@outlook.com,+1-701-467-4087,Chicago,2024-04-25,0
1116,1117,445,4.7,1,2022-10-05 05:44:51,Stephanie Rodriguez,stephanie.rodriguez@hotmail.com,+1-489-892-6090,Los Angeles,2019-06-26,0
1117,1118,1543,4.02,1,2021-04-17 12:02:10,Rachel Young,rachel.young@hotmail.com,+1-628-662-9144,Houston,2021-12-26,0
1118,1119,140,4.58,5,2021-06-30 17:21:10,Edward Scott,edward.scott@yahoo.com,+1-325-968-8450,New York,2022-09-19,0
1119,1120,709,3.95,18,2019-09-08 03:58:35,Jessica Long,jessica.long@icloud.com,+1-671-423-1137,New York,2022-10-12,0
1120,1121,1047,4.32,1,2023-12-02 08:18:27,Jessica Allen,jessica.allen@gmail.com,+1-267-408-1168,New York,2023-05-22,0
1121,1122,1992,3.12,0,2020-10-07 06:44:56,Scott Johnson,scott.johnson@outlook.com,+1-572-838-9332,Houston,2021-09-03,0
1122,1123,576,3.72,3,2019-04-24 09:35:41,Ronald Rivera,ronald.rivera@icloud.com,+1-229-983-3140,Houston,2024-02-28,0
1123,1124,1018,3.83,3,2019-12-05 04:40:30,Anna Gray,anna.gray@yahoo.com,+1-797-639-4639,Los Angeles,2020-02-05,0
1124,1125,1678,4.61,0,2021-07-31 08:17:18,Gary Ward,gary.ward@gmail.com,+1-700-994-5055,Houston,2019-08-13,0
1125,1126,1696,4.0,2,2023-02-10 18:52:31,Robert Nguyen,robert.nguyen@outlook.com,+1-454-931-7328,Houston,2021-03-28,0
1126,1127,46,4.99,2,2020-03-28 06:48:56,Mark Wright,mark.wright@hotmail.com,+1-697-129-7371,Los Angeles,2022-10-01,0
1127,1128,1,3.25,66,2021-08-31 02:24:25,David White,david.white@gmail.com,+1-809-169-4853,Houston,2019-09-03,0
1128,1129,1268,4.73,2,2020-10-12 19:34:49,Ashley Sanchez,ashley.sanchez@yahoo.com,+1-537-418-2029,New York,2019-02-27,0
1129,1130,937,3.62,1,2021-08-12 13:22:03,Dorothy Thompson,dorothy.thompson@hotmail.com,+1-271-603-4287,Houston,2020-01-01,0
1130,1131,1536,4.45,4,2022-03-21 15:49:29,David Garcia,david.garcia@icloud.com,+1-354-282-8022,Los Angeles,2022-05-13,0
1131,1132,369,4.1,4,2019-12-10 04:42:25,Laura Diaz,laura.diaz@hotmail.com,+1-796-510-9755,Houston,2022-01-18,0
1132,1133,9,3.3,1,2021-11-10 18:44:10,Susan Sullivan,susan.sullivan@icloud.com,+1-359-378-5616,Chicago,2023-01-09,0
1133,1134,330,4.58,11,2022-09-06 17:40:08,Dorothy Bell,dorothy.bell@icloud.com,+1-793-837-7841,Los Angeles,2019-11-09,0
1134,1135,1289,4.69,14,2024-02-22 10:20:10,James Campbell,james.campbell@gmail.com,+1-275-466-1491,New York,2019-10-19,0
1135,1136,1113,4.48,84,2022-01-11 22:11:12,Robert Scott,robert.scott@gmail.com,+1-998-603-8718,Houston,2024-03-12,0
1136,1137,1898,3.33,25,2021-03-08 18:44:55,Elizabeth White,elizabeth.white@protonmail.com,+1-288-290-6201,New York,2023-04-20,0
1137,1138,1930,4.15,1,2020-06-18 14:17:08,Andrew Flores,andrew.flores@hotmail.com,+1-891-940-8875,New York,2020-06-18,0
1138,1139,1244,3.03,1,2022-05-26 17:30:42,Cynthia Watson,cynthia.watson@outlook.com,+1-868-271-1008,New York,2024-03-26,0
1139,1140,1900,4.32,5,2021-05-08 18:47:34,Raymond Young,raymond.young@outlook.com,+1-897-757-4130,Chicago,2020-09-27,0
1140,1141,1901,4.6,1,2024-06-20 03:59:26,Michael Carter,michael.carter@protonmail.com,+1-493-282-5570,Chicago,2022-03-03,0
1141,1142,886,4.64,4,2020-01-20 09:35:20,Joseph Hall,joseph.hall@hotmail.com,+1-672-966-3798,Los Angeles,2023-04-22,0
1142,1143,1486,3.2,3,2024-03-17 20:15:41,Joseph Wilson,joseph.wilson@gmail.com,+1-329-259-6638,New York,2023-04-21,0
1143,1144,276,3.99,1,2020-08-30 14:22:00,Ashley Scott,ashley.scott@icloud.com,+1-505-330-5876,Los Angeles,2022-12-14,0
1144,1145,1940,4.09,4,2019-09-07 12:11:15,Michael Diaz,michael.diaz@protonmail.com,+1-578-358-7974,Los Angeles,2022-10-14,0
1145,1146,1445,4.06,21,2022-12-11 08:28:12,Jonathan Nguyen,jonathan.nguyen@protonmail.com,+1-746-555-3291,Houston,2022-11-24,0
1146,1147,936,3.5,4,2022-08-25 23:07:50,Barbara Scott,barbara.scott@gmail.com,+1-591-497-6450,New York,2020-06-12,0
1147,1148,682,3.47,36,2020-12-01 03:06:46,Brenda Murphy,brenda.murphy@outlook.com,+1-514-691-6641,Houston,2023-02-15,0
1148,1149,1813,3.67,1,2023-12-28 23:56:54,Kimberly Jackson,kimberly.jackson@gmail.com,+1-411-665-9334,Chicago,2019-02-26,0
1149,1150,1725,4.58,16,2023-04-04 19:43:09,Gary Richardson,gary.richardson@protonmail.com,+1-384-689-9306,Los Angeles,2019-09-23,0
1150,1151,1456,4.75,14,2023-04-11 19:17:55,Mark Scott,mark.scott@gmail.com,+1-300-486-4640,Houston,2024-05-03,0
1151,1152,1779,4.61,25,2019-07-21 05:48:56,Samuel Thompson,samuel.thompson@yahoo.com,+1-832-771-1812,Chicago,2019-08-23,0
1152,1153,854,4.06,0,2021-05-11 07:34:34,Shirley Howard,shirley.howard@icloud.com,+1-562-232-9132,Houston,2021-10-05,0
1153,1154,1220,4.17,0,2022-07-28 04:43:32,Melissa Flores,melissa.flores@outlook.com,+1-510-401-8961,New York,2023-06-09,0
1154,1155,1554,4.07,1,2022-06-12 18:18:27,Linda Gray,linda.gray@gmail.com,+1-818-869-3843,Chicago,2019-01-23,0
1155,1156,1723,3.81,5,2019-02-26 19:32:37,William Thompson,william.thompson@protonmail.com,+1-355-460-6558,Houston,2023-01-04,0
1156,1157,462,3.69,2,2019-11-02 12:43:51,Stephanie Stewart,stephanie.stewart@icloud.com,+1-966-663-5093,New York,2021-08-04,0
1157,1158,686,4.63,1,2019-05-16 21:40:10,Dorothy Lewis,dorothy.lewis@outlook.com,+1-281-723-1618,Houston,2024-03-21,0
1158,1159,1601,3.36,1,2020-05-15 04:52:14,Brandon Lee,brandon.lee@icloud.com,+1-646-490-5669,Houston,2022-07-22,0
1159,1160,1462,4.63,20,2022-02-26 20:58:55,Ronald Kelly,ronald.kelly@protonmail.com,+1-473-154-7064,Chicago,2022-10-20,0
1160,1161,1027,3.62,78,2021-05-16 17:12:17,Nancy Carter,nancy.carter@outlook.com,+1-767-602-1691,Los Angeles,2023-09-06,0
1161,1162,1596,3.16,7,2020-08-02 09:33:40,Margaret Sullivan,margaret.sullivan@yahoo.com,+1-630-813-9947,Chicago,2022-05-15,0
1162,1163,720,3.49,1,2019-04-02 01:19:58,Jason Thomas,jason.thomas@outlook.com,+1-895-720-4259,Chicago,2024-06-28,0
1163,1164,1854,3.24,14,2022-06-01 06:10:32,Nicholas Cox,nicholas.cox@yahoo.com,+1-285-244-7605,Houston,2021-12-07,0
1164,1165,1411,3.1,1,2024-03-14 05:53:20,Carolyn Thomas,carolyn.thomas@protonmail.com,+1-339-647-9060,New York,2023-06-18,0
1165,1166,1581,4.49,13,2023-06-29 02:31:27,Stephen Morris,stephen.morris@gmail.com,+1-287-284-2775,Houston,2023-04-23,0
1166,1167,254,3.85,3,2021-01-14 18:37:47,Emily Roberts,emily.roberts@icloud.com,+1-628-354-3616,Los Angeles,2024-03-27,0
1167,1168,1609,3.99,5,2019-11-09 04:20:25,Karen Mitchell,karen.mitchell@icloud.com,+1-959-714-6201,Los Angeles,2019-12-16,0
1168,1169,483,4.43,1,2024-06-17 04:33:08,Barbara Mitchell,barbara.mitchell@protonmail.com,+1-878-505-2655,Los Angeles,2020-09-10,0
1169,1170,983,4.74,22,2022-04-11 07:27:02,Sharon Ward,sharon.ward@yahoo.com,+1-805-252-1083,Houston,2024-06-30,0
1170,1171,761,3.11,3,2019-07-01 14:39:30,Jennifer Rivera,jennifer.rivera@protonmail.com,+1-648-672-5828,Houston,2020-01-24,0
1171,1172,1249,3.41,17,2019-07-14 02:59:36,Eric Green,eric.green@protonmail.com,+1-550-750-5282,Houston,2020-07-13,0
1172,1173,361,5.0,5,2020-09-18 11:41:54,Susan Moore,susan.moore@outlook.com,+1-206-505-6443,Houston,2023-07-05,0
1173,1174,1587,3.21,1,2022-10-19 21:59:33,Steven Bennett,steven.bennett@yahoo.com,+1-285-245-2134,Los Angeles,2021-04-09,0
1174,1175,747,4.1,3,2024-01-14 23:37:17,Catherine Jones,catherine.jones@outlook.com,+1-282-963-3393,New York,2020-06-29,0
1175,1176,1167,4.25,2,2019-06-03 18:53:12,Christine Wood,christine.wood@outlook.com,+1-907-789-7471,Los Angeles,2019-06-29,0
